iter	Passed	Remaining
286	410	1020
287	411	1017
288	412	1013
289	412	1010
290	413	1007
291	414	1004
292	414	1001
293	415	997
294	416	994
295	416	991
296	417	988
297	418	985
298	419	982
299	419	979
300	420	976
301	421	973
302	421	970
303	422	967
304	423	964
305	423	961
306	424	958
307	425	955
308	425	952
309	426	949
310	427	946
311	428	943
312	428	941
313	429	938
314	430	935
315	430	932
316	431	929
317	432	926
318	432	923
319	433	921
320	434	918
321	434	915
322	435	912
323	436	909
324	436	907
325	437	904
326	438	901
327	438	899
328	439	896
329	440	894
330	441	891
331	441	888
332	442	886
333	443	883
334	443	880
335	444	878
336	445	875
337	445	873
338	446	870
339	447	868
340	447	865
341	448	862
342	449	860
343	449	857
344	450	855
345	451	852
346	452	850
347	452	848
348	453	846
349	454	843
350	454	841
351	455	838
352	456	836
353	456	833
354	457	831
355	458	829
356	458	826
357	459	824
358	460	821
359	461	819
360	461	817
361	462	814
362	463	812
363	463	810
364	464	808
365	465	806
366	466	803
367	466	801
368	467	799
369	468	797
370	468	795
371	469	792
372	470	790
373	471	788
374	471	786
375	472	784
376	473	781
377	473	779
378	474	777
379	475	775
380	475	773
381	476	770
382	477	768
383	477	766
384	478	764
385	479	762
386	479	759
387	480	757
388	481	755
389	481	753
390	482	751
391	483	749
392	484	747
393	484	745
394	485	743
395	486	741
396	486	739
397	487	737
398	488	735
399	488	733
400	489	731
401	490	729
402	490	727
403	491	725
404	492	723
405	493	721
406	493	719
407	494	717
408	495	715
409	495	713
410	496	711
411	497	709
412	497	707
413	498	705
414	499	703
415	500	701
416	500	700
417	501	698
418	502	696
419	502	694
420	503	692
421	504	690
422	505	689
423	505	687
424	506	685
425	507	683
426	507	681
427	508	679
428	509	677
429	510	676
430	510	674
431	511	672
432	512	670
433	512	668
434	513	666
435	514	665
436	514	663
437	515	661
438	516	659
439	516	657
440	517	655
441	518	654
442	518	652
443	519	650
444	520	648
445	521	647
446	522	646
447	523	645
448	524	643
449	525	642
450	526	640
451	527	639
452	527	637
453	528	636
454	530	634
455	531	633
456	532	632
457	532	630
458	533	629
459	534	627
460	535	625
461	535	624
462	536	622
463	537	620
464	537	618
465	538	617
466	539	615
467	540	614
468	540	612
469	541	610
470	542	609
471	542	607
472	543	605
473	544	604
474	545	602
475	545	600
476	546	599
477	547	597
478	547	595
479	548	594
480	549	592
481	549	590
482	550	589
483	551	587
484	552	586
485	553	585
486	554	583
487	554	582
488	555	580
489	556	579
490	557	577
491	557	575
492	558	574
493	559	572
494	559	571
495	560	569
496	561	567
497	561	566
498	562	564
499	563	563
500	563	561
501	564	559
502	565	558
503	565	556
504	566	555
505	567	553
506	568	552
507	568	550
508	569	549
509	570	547
510	570	546
511	571	544
512	572	543
513	572	541
514	573	540
515	574	538
516	575	537
517	575	535
518	576	534
519	577	532
520	577	531
521	578	529
522	579	528
523	579	526
524	580	525
525	581	523
526	582	522
527	582	520
528	583	519
529	584	517
530	584	516
531	585	515
532	586	513
533	586	512
534	587	510
535	588	509
536	589	508
537	590	507
538	591	505
539	592	505
540	593	503
541	594	502
542	595	501
543	596	499
544	597	498
545	598	497
546	600	496
547	601	495
548	602	494
549	603	493
550	604	492
551	605	491
552	606	490
553	607	488
554	608	487
555	608	486
556	609	484
557	610	483
558	611	482
559	612	481
560	612	479
561	613	478
562	614	476
563	614	475
564	615	473
565	616	472
566	617	471
567	617	469
568	618	468
569	619	466
570	619	465
571	620	464
572	621	462
573	621	461
574	622	460
575	623	458
576	623	457
577	624	456
578	625	454
579	626	453
580	626	452
581	627	450
582	628	449
583	629	448
584	629	446
585	630	445
586	631	444
587	631	442
588	632	441
589	633	440
590	633	438
591	634	437
592	635	436
593	636	434
594	636	433
595	637	432
596	638	430
597	639	429
598	639	428
599	640	426
600	641	425
601	641	424
602	642	422
603	643	421
604	643	420
605	644	419
606	645	417
607	645	416
608	646	415
609	647	413
610	647	412
611	648	411
612	649	409
613	649	408
614	650	407
615	651	406
616	651	404
617	652	403
618	653	402
619	653	400
620	654	399
621	655	398
622	655	396
623	656	395
624	657	394
625	658	393
626	658	391
627	659	390
628	660	389
629	660	388
630	661	386
631	662	385
632	663	384
633	663	383
634	664	381
635	665	380
636	665	379
637	666	378
638	667	376
639	667	375
640	668	374
641	669	373
642	669	371
643	670	370
644	671	369
645	671	368
646	672	366
647	673	365
648	673	364
649	674	363
650	675	362
651	676	360
652	676	359
653	677	358
654	678	357
655	678	356
656	679	354
657	680	353
658	680	352
659	681	351
660	682	349
661	683	348
662	683	347
663	684	346
664	685	345
665	685	343
666	686	342
667	687	341
668	688	340
669	688	339
670	689	338
671	690	336
672	691	335
673	691	334
674	692	333
675	694	332
676	694	331
677	696	330
678	697	329
679	698	328
680	699	327
681	700	326
682	701	325
683	701	324
684	702	323
685	703	321
686	703	320
687	704	319
688	705	318
689	706	317
690	706	316
691	707	314
692	708	313
693	709	313
694	710	311
695	711	310
696	712	309
697	713	308
698	713	307
699	714	306
700	715	305
701	716	303
702	716	302
703	717	301
704	718	300
705	718	299
706	719	298
707	719	296
708	720	295
709	721	294
710	722	293
711	723	292
712	723	291
713	724	290
714	725	289
715	725	287
716	726	286
717	727	285
718	727	284
719	728	283
720	729	282
721	729	281
722	730	279
723	731	278
724	732	277
725	732	276
726	733	275
727	734	274
728	734	273
729	735	272
730	736	270
731	737	269
732	737	268
733	738	267
734	739	266
735	739	265
736	740	264
737	741	263
738	741	262
739	742	260
740	743	259
741	744	258
742	744	257
743	745	256
744	746	255
745	746	254
746	747	253
747	748	252
748	749	251
749	749	249
750	750	248
751	751	247
752	751	246
753	752	245
754	753	244
755	754	243
756	754	242
757	755	241
758	756	240
759	757	239
760	758	238
761	759	237
762	759	236
763	760	234
764	761	233
765	762	232
766	762	231
767	763	230
768	764	229
769	764	228
770	765	227
771	766	226
772	766	225
773	767	224
774	768	223
775	768	221
776	769	220
777	770	219
778	771	218
779	771	217
780	772	216
781	773	215
782	773	214
783	774	213
784	775	212
785	776	211
786	776	210
787	777	209
788	778	208
789	779	207
790	779	206
791	780	204
792	781	203
793	781	202
794	782	201
795	783	200
796	783	199
797	784	198
798	785	197
799	785	196
800	786	195
801	787	194
802	787	193
803	788	192
804	789	191
805	790	190
806	790	189
807	791	188
808	792	187
809	793	186
810	793	184
811	794	183
812	795	182
813	795	181
814	796	180
815	797	179
816	798	178
817	798	177
818	799	176
819	799	175
820	800	174
821	801	173
822	802	172
823	802	171
824	803	170
825	804	169
826	804	168
827	805	167
828	806	166
829	807	165
830	807	164
831	808	163
832	809	162
833	809	161
834	810	160
835	811	159
836	811	158
837	812	157
838	813	156
839	813	155
840	814	154
841	815	153
842	816	152
843	817	151
844	818	150
845	819	149
846	820	148
847	821	147
848	822	146
849	822	145
850	823	144
851	824	143
852	825	142
853	825	141
854	826	140
855	827	139
856	827	138
857	828	137
858	829	136
859	829	135
860	830	134
861	831	133
862	832	132
863	832	131
864	833	130
865	834	129
866	834	128
867	835	127
868	836	126
869	837	125
870	837	124
871	838	123
872	839	122
873	839	121
874	840	120
875	841	119
876	842	118
877	842	117
878	843	116
879	844	115
880	845	114
881	845	113
882	846	112
883	847	111
884	848	110
885	848	109
886	849	108
887	850	107
888	850	106
889	851	105
890	852	104
891	853	103
892	853	102
893	854	101
894	855	100
895	855	99
896	856	98
897	857	97
898	858	96
899	858	95
900	859	94
901	860	93
902	860	92
903	861	91
904	862	90
905	862	89
906	863	88
907	864	87
908	865	86
909	865	85
910	866	84
911	867	83
912	867	82
913	868	81
914	869	80
915	869	79
916	870	78
917	871	77
918	871	76
919	872	75
920	873	74
921	873	73
922	874	72
923	875	71
924	876	71
925	876	70
926	877	69
927	878	68
928	878	67
929	879	66
930	880	65
931	881	64
932	881	63
933	882	62
934	882	61
935	883	60
936	884	59
937	884	58
938	885	57
939	886	56
940	886	55
941	887	54
942	888	53
943	889	52
944	889	51
945	890	50
946	891	49
947	891	48
948	892	47
949	893	47
950	893	46
951	894	45
952	895	44
953	895	43
954	896	42
955	897	41
956	898	40
957	898	39
958	899	38
959	900	37
960	901	36
961	901	35
962	902	34
963	903	33
964	904	32
965	904	31
966	905	30
967	906	29
968	907	29
969	908	28
970	909	27
971	910	26
972	911	25
973	911	24
974	912	23
975	913	22
976	914	21
977	915	20
978	916	19
979	917	18
980	918	17
981	919	16
982	920	15
983	921	14
984	922	14
985	923	13
986	924	12
987	925	11
988	926	10
989	927	9
990	928	8
991	929	7
992	930	6
993	931	5
994	932	4
995	932	3
996	933	2
997	934	1
998	934	0
999	935	0
